Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1967","1967","An","1384665","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1968","1968","An","1362706","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1969","1969","An","1296823","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1970","1970","An","1255481","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1971","1971","An","1278598","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1972","1972","An","1378905","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1973","1973","An","1441093","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1974","1974","An","1454195","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1975","1975","An","1553968","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1976","1976","An","1656317","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1977","1977","An","1721691","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1978","1978","An","1736127","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1979","1979","An","1762509","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1980","1980","An","1786823","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1981","1981","An","1795669","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1982","1982","An","1806885","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1983","1983","An","1782649","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1984","1984","An","1777951","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1985","1985","An","1751305","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1986","1986","An","1705685","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1987","1987","An","1678364","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1988","1988","An","1648605","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1989","1989","An","1613116","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1990","1990","An","1575107","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1991","1991","An","1456900","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1992","1992","An","1310454","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1993","1993","An","973727","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1994","1994","An","750395","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1995","1995","An","638238","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1996","1996","An","631739","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1997","1997","An","582055","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1998","1998","An","611720","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","1999","1999","An","671376","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2000","2000","An","681661","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2001","2001","An","639778","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2002","2002","An","634466","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2003","2003","An","691230","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2004","2004","An","728336","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2005","2005","An","671579","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2006","2006","An","621797","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2007","2007","An","628271","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2008","2008","An","602056","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2009","2009","An","564904","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2010","2010","An","539555","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2011","2011","An","544456","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2012","2012","An","557641","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2013","2013","An","526112","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2014","2014","An","575584","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2015","2015","An","552807","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2016","2016","An","550201","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2017","2017","An","557866","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2018","2018","An","542120","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2019","2019","An","527190","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2020","2020","An","588910","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2021","2021","An","611200","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2022","2022","An","579860","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5111","Stocks","02111","Cattle","2023","2023","An","574300","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1961","1961","1000 An","22241","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1962","1962","1000 An","21574","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1963","1963","1000 An","19845","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1964","1964","1000 An","20500","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1965","1965","1000 An","20117","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1966","1966","1000 An","18998","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1967","1967","1000 An","21443","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1968","1968","1000 An","25055","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1969","1969","1000 An","22675","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1970","1970","1000 An","27329","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1971","1971","1000 An","31056","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1972","1972","1000 An","31319","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1973","1973","1000 An","32187","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1974","1974","1000 An","34320","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1975","1975","1000 An","32694","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1976","1976","1000 An","35891","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1977","1977","1000 An","37329","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1978","1978","1000 An","39025","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1979","1979","1000 An","38331","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1980","1980","1000 An","39164","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1981","1981","1000 An","39877","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1982","1982","1000 An","38765","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1983","1983","1000 An","41083","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1984","1984","1000 An","41390","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1985","1985","1000 An","40666","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1986","1986","1000 An","37944","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1987","1987","1000 An","38466","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1988","1988","1000 An","40232","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1989","1989","1000 An","40471","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1990","1990","1000 An","35033","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1991","1991","1000 An","26998","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1992","1992","1000 An","20907","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1993","1993","1000 An","19022","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1994","1994","1000 An","17111","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1995","1995","1000 An","17822","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","100","Bulgaria","5112","Stocks","02151","Chickens","1996","1996","1000 An","17349","X","Figure from international organizations","Unofficial figure"
